Actual Distances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMALL DISTANCES,,,Mean,SE,t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
,1a-1b,,3.35,0.58,,,,3.96,1.64,3.53,1.50,2.40,2.28,5.78,9.03,2.57,2.12,2.74,1.96,4.04,2.08,0.92,1.79,2.37,0.31,1.16,1.31,1.28,2.51,0.47,1.94,1.09,1.93,0.93,1.10,1.69,
,1b-1c,,2.59,0.29,,,,3.80,3.43,3.26,2.50,1.41,2.91,2.32,2.59,3.46,1.30,0.70,1.82,4.21,3.30,2.53,3.23,1.96,2.08,5.82,2.87,1.70,1.85,4.54,0.48,1.98,1.06,3.92,3.08,2.44,
,1c-1d,,3.45,0.31,,,,4.43,3.65,3.38,3.69,4.22,2.57,4.79,1.80,2.93,2.99,3.10,1.79,5.50,1.44,1.69,1.94,5.48,4.39,2.70,3.12,1.94,3.75,2.16,4.12,2.76,2.58,2.34,0.74,2.22,
,2a-2b,,2.98,0.31,,,,3.50,4.45,3.09,4.82,2.55,3.26,3.20,2.27,4.09,1.78,1.18,1.31,3.28,2.04,1.04,1.63,3.32,2.48,4.18,1.64,1.79,2.76,2.46,2.07,2.10,2.81,2.07,1.95,1.67,
,2b-2c,,2.78,0.22,,,,2.39,4.09,3.57,1.22,2.26,2.23,3.88,2.64,3.46,2.39,2.37,2.52,3.17,3.20,3.16,2.03,3.30,0.30,4.14,1.85,3.91,4.60,2.76,2.52,2.76,1.50,2.08,1.54,2.83,
,2c-2d,,3.34,0.28,,,,4.90,3.70,4.20,4.32,3.98,2.86,4.27,3.73,2.07,1.85,2.70,2.25,2.53,2.98,0.65,2.22,3.59,4.61,2.12,2.77,2.10,2.97,4.83,4.63,0.81,3.53,3.22,1.50,1.89,
,3a-3b,,3.45,0.43,,,,5.00,2.47,5.30,1.49,3.83,1.74,5.86,4.46,4.42,1.89,1.92,2.11,4.42,3.49,2.20,2.26,2.19,0.72,4.33,3.35,0.82,3.98,3.26,1.20,3.15,3.34,3.46,2.58,2.38,
,3b-3c,,3.48,0.40,,,,3.35,5.36,4.29,4.44,5.38,3.45,5.54,1.81,3.20,1.29,2.21,2.47,2.41,2.17,2.72,2.14,7.38,3.61,2.70,1.34,2.21,2.75,2.13,3.13,1.44,2.87,2.35,2.09,1.33,
,3c-3d,,2.03,0.21,,,,1.95,2.66,2.40,2.02,1.37,1.52,0.78,1.04,3.77,2.22,2.35,2.14,2.14,3.10,2.25,2.44,2.41,2.89,2.74,1.63,6.59,3.25,2.33,2.72,2.29,3.32,2.89,1.81,2.29,
,4a-4b,,2.78,0.29,,,,1.31,1.72,4.48,1.89,2.68,2.62,4.33,3.09,4.13,2.63,1.68,3.30,2.27,2.88,3.01,3.55,4.13,1.78,3.34,3.57,1.19,3.75,4.20,2.17,2.56,2.54,3.24,2.25,2.55,
,4b-4c,,3.18,0.39,,,,3.25,4.08,2.93,4.84,1.66,2.92,4.74,1.67,2.10,3.00,3.46,0.98,5.70,4.84,3.32,1.74,4.92,3.68,3.41,2.92,2.16,3.41,2.12,3.77,3.00,2.85,3.58,2.87,3.67,
,4c-4d,,2.14,0.32,,,,3.49,1.90,4.12,1.20,5.32,2.37,0.55,1.24,1.79,3.61,0.49,0.69,3.15,1.75,0.95,2.65,1.81,1.47,1.80,3.27,2.04,1.89,1.49,1.04,2.57,2.15,2.37,1.80,0.44,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALONG ACTUAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1a-1b,,1.60,0.06,,,,1.41,1.75,1.45,2.03,1.82,1.39,1.48,1.74,1.53,1.49,1.55,1.41,1.77,1.65,1.65,1.62,1.55,1.69,1.33,1.48,1.45,1.45,1.48,1.65,1.39,1.41,1.33,1.10,1.27,
,1b-1c,,1.65,0.04,,,,1.60,1.78,1.45,1.25,1.62,1.82,1.73,1.72,1.71,1.82,1.71,1.71,1.57,1.71,1.33,1.77,1.69,1.65,1.73,1.74,1.49,1.65,1.84,1.59,1.51,1.86,1.44,3.08,1.77,
,1c-1d,,1.69,0.05,,,,1.95,2.05,1.93,1.80,1.55,1.65,1.57,1.51,1.67,1.62,1.58,1.59,1.51,1.88,1.94,1.50,1.58,1.62,1.59,1.56,1.47,1.92,1.51,1.47,1.74,1.70,2.04,0.74,1.51,
,2a-2b,,1.65,0.04,,,,1.40,1.81,1.58,1.66,2.03,1.61,1.57,1.54,1.59,1.58,1.65,1.59,1.85,1.65,1.47,1.51,1.55,1.61,1.43,1.58,1.46,1.65,1.58,1.69,1.51,1.63,1.16,1.95,1.41,
,2b-2c,,1.64,0.03,,,,1.71,1.72,1.64,1.66,1.48,1.47,1.57,1.70,1.72,1.58,1.82,1.55,1.71,1.67,1.70,1.79,1.60,1.71,1.64,1.53,1.37,1.60,1.80,1.62,1.42,1.74,1.89,1.54,1.61,
,2c-2d,,1.76,0.04,,,,1.80,2.08,1.81,1.76,1.56,1.80,1.75,1.62,1.60,1.90,1.62,1.87,1.67,1.91,1.91,1.81,1.74,1.57,1.78,1.75,1.70,1.78,1.62,1.77,2.04,1.74,1.60,1.50,1.82,
,3a-3b,,1.67,0.04,,,,1.52,1.72,1.51,1.85,1.83,1.56,1.51,1.63,1.56,1.59,2.00,1.55,1.83,1.59,1.54,1.68,1.42,1.64,1.56,1.49,1.45,1.71,1.64,1.66,1.48,1.59,1.66,2.58,1.54,
,3b-3c,,1.68,0.03,,,,1.81,1.83,1.66,1.63,1.71,1.51,1.67,1.62,1.62,1.71,1.58,1.83,1.72,1.71,1.64,1.78,1.74,1.67,1.61,1.69,1.65,1.41,1.62,1.69,1.47,1.82,1.73,2.09,1.56,
,3c-3d,,1.70,0.04,,,,1.81,1.87,1.70,1.69,1.48,1.86,1.90,1.50,1.71,1.66,1.69,1.65,1.60,1.74,1.75,1.70,1.59,1.63,1.77,1.65,1.73,1.82,1.79,1.59,1.84,2.05,1.64,1.81,1.69,
,4a-4b,,1.55,0.05,,,,1.45,1.81,1.26,1.57,1.72,1.37,1.46,1.65,1.35,1.59,1.69,1.47,1.78,1.50,1.62,1.57,1.37,1.60,1.27,1.44,1.50,1.54,1.43,1.36,1.53,1.60,1.32,2.25,1.53,
,4b-4c,,1.74,0.04,,,,1.75,2.04,1.75,1.66,1.77,1.62,1.67,1.77,1.64,1.48,1.78,1.82,1.83,1.67,1.61,1.77,1.61,1.68,1.60,1.56,1.54,1.78,1.58,1.82,1.43,1.73,1.99,2.87,1.69,
,4c-4d,,1.72,0.04,,,,1.90,1.66,1.80,1.64,1.48,1.97,1.84,1.42,1.95,2.09,1.60,1.61,1.42,1.79,1.71,1.70,1.74,1.62,1.84,1.71,1.69,1.48,1.69,1.51,1.70,1.79,1.48,1.80,1.70,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACROSS ACTUAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1a-1b,,1.45,0.05,,,,1.61,1.45,1.69,1.26,1.29,1.62,1.73,1.29,1.43,1.53,1.19,1.42,1.40,1.33,1.41,1.36,1.47,1.25,1.43,1.49,1.49,1.44,1.39,1.40,1.46,1.48,1.62,1.41,1.53,
,1b-1c,,1.36,0.03,,,,1.58,1.26,1.49,1.26,1.39,1.25,1.54,1.33,1.45,1.33,1.30,1.19,1.38,1.44,1.24,1.56,1.44,1.28,1.34,1.44,1.28,1.22,1.29,1.60,1.46,1.21,1.48,1.36,1.28,
,1c-1d,,1.38,0.05,,,,1.54,1.48,1.50,0.95,1.23,1.38,1.65,1.39,1.36,1.34,1.35,1.43,1.32,1.33,1.68,1.53,1.56,1.29,1.42,1.43,1.43,1.28,1.22,1.49,1.42,1.33,1.54,1.50,1.39,
,2a-2b,,1.54,0.05,,,,1.70,1.65,1.80,1.20,1.40,1.53,1.72,1.50,1.66,1.46,1.36,1.63,1.42,1.53,1.72,1.47,1.72,1.41,1.57,1.56,1.64,1.29,1.60,1.48,1.73,1.47,1.68,1.51,1.56,
,2b-2c,,1.55,0.03,,,,1.53,1.53,1.44,1.57,1.77,1.65,1.59,1.56,1.56,1.44,1.62,1.34,1.55,1.60,1.57,1.67,1.57,1.50,1.36,1.57,1.50,1.37,1.46,1.60,1.58,1.65,1.59,1.59,1.59,
,2c-2d,,1.60,0.03,,,,1.54,1.75,1.53,1.58,1.51,1.76,1.81,1.60,1.54,1.47,1.63,1.53,1.58,1.35,1.67,1.62,1.67,1.52,1.39,1.54,1.71,1.59,1.62,1.52,1.59,1.56,1.70,1.59,1.71,
,3a-3b,,1.62,0.03,,,,1.60,1.85,1.61,1.65,1.68,1.59,1.69,1.36,1.63,1.50,1.57,1.72,1.67,1.49,1.53,1.54,1.62,1.60,1.60,1.62,1.73,1.71,1.78,1.55,1.58,1.62,1.67,1.59,1.49,
,3b-3c,,1.67,0.02,,,,1.65,1.68,1.66,1.60,1.65,1.77,1.70,1.59,1.60,1.65,1.78,1.80,1.62,1.55,1.60,1.60,1.62,1.63,1.51,1.47,1.72,1.79,1.90,1.69,1.63,1.78,1.55,1.75,1.66,
,3c-3d,,1.64,0.04,,,,1.70,1.78,1.58,1.78,1.82,1.45,1.61,1.71,1.41,1.49,1.77,1.43,1.81,1.39,1.43,1.45,1.41,1.71,1.62,1.55,1.54,1.54,1.49,1.87,1.55,1.44,1.52,1.48,1.55,
,4a-4b,,1.57,0.04,,,,1.45,1.72,1.46,1.71,1.80,1.40,1.47,1.65,1.44,1.61,1.65,1.45,1.67,1.54,1.36,1.31,1.33,1.66,1.43,1.35,1.41,1.42,1.34,1.66,1.40,1.56,1.48,1.36,1.47,
,4b-4c,,1.58,0.03,,,,1.49,1.78,1.61,1.67,1.65,1.62,1.47,1.66,1.55,1.51,1.59,1.42,1.54,1.66,1.34,1.55,1.44,1.57,1.55,1.50,1.45,1.45,1.44,1.59,1.64,1.56,1.68,1.56,1.62,
,4c-4d,,1.49,0.04,,,,1.47,1.60,1.42,1.74,1.79,1.30,1.46,1.46,1.40,1.50,1.40,1.34,1.48,1.60,1.31,1.52,1.30,1.78,1.61,1.62,1.26,1.27,1.24,1.52,1.51,1.48,1.46,1.30,1.39,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEDIUM DISTANCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALONG JUDGED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1a-1c,,4.77,0.67,,,,3.80,4.09,4.61,4.45,5.18,2.69,8.54,8.51,5.09,2.00,1.96,2.54,8.58,1.84,2.53,3.39,3.03,1.66,5.21,4.03,1.14,2.92,2.99,3.94,3.94,3.22,3.54,3.41,1.07,
,1b-1d,,3.35,0.33,,,,5.10,4.28,2.91,2.39,3.00,4.30,1.24,3.47,2.54,3.48,1.73,4.53,4.59,2.17,3.28,1.99,2.72,3.00,6.00,2.32,1.91,2.30,2.52,4.31,2.88,3.54,3.87,3.23,2.82,
,2a-2c,,4.38,0.54,,,,5.87,4.71,3.12,2.50,7.47,4.05,2.05,2.60,8.14,4.39,2.85,3.26,5.99,3.42,4.21,2.02,3.99,2.12,5.05,3.00,2.85,3.38,6.08,3.91,2.51,0.81,4.40,3.86,2.16,
,2b-2d,,3.98,0.36,,,,5.23,3.96,4.73,3.68,4.38,2.18,1.51,3.55,6.23,4.17,2.63,4.98,4.54,0.35,3.28,3.89,3.39,1.75,5.07,4.62,1.69,3.56,6.12,5.95,3.38,3.10,3.14,3.23,1.66,
,3a-3c,,4.61,0.51,,,,5.58,4.23,5.31,3.63,5.84,4.30,4.44,2.35,5.56,3.65,2.85,2.82,9.39,1.44,3.77,5.14,5.06,4.58,5.60,4.19,2.59,5.13,3.98,3.29,1.26,1.96,4.04,2.55,2.73,
,3b-3d,,4.48,0.48,,,,5.76,5.47,5.69,4.81,5.75,3.58,1.94,4.17,4.38,1.04,4.05,3.89,7.67,3.86,3.98,2.36,4.64,5.37,5.02,4.65,4.49,3.26,6.83,5.68,4.57,3.02,3.69,4.20,3.71,
,4a-4c,,4.76,0.60,,,,6.96,5.76,8.02,2.00,4.19,3.08,5.43,2.69,7.60,2.95,2.77,3.27,7.18,4.04,3.86,4.56,4.96,3.86,4.88,4.41,6.85,6.04,2.72,4.04,3.49,4.79,3.75,3.70,1.95,
,4b-4d,,4.92,0.57,,,,8.82,3.84,7.09,2.77,6.90,5.43,5.64,1.90,6.16,3.26,3.46,2.92,5.81,3.50,4.14,3.12,4.27,4.11,8.30,3.04,2.12,6.08,2.87,2.81,1.80,3.85,5.43,2.22,1.90,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACROSS JUDGED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1a-1c,,5.65,0.67,,,,7.07,4.67,6.79,3.97,3.72,5.11,7.64,11.62,5.33,2.89,3.43,3.70,7.48,5.20,3.15,4.39,4.28,2.38,6.87,3.32,2.03,4.03,4.37,2.40,2.97,2.98,4.85,4.16,4.00,
,1b-1d,,5.67,0.42,,,,8.05,6.75,5.92,5.88,5.60,5.43,6.28,4.13,6.36,4.14,3.75,3.33,8.12,4.70,4.00,3.27,7.03,6.05,8.12,5.81,2.86,4.38,6.67,4.54,4.35,3.60,5.22,3.55,4.53,
,2a-2c,,5.09,0.45,,,,5.86,8.52,6.29,4.71,3.25,3.54,5.01,4.89,7.14,3.44,3.55,3.83,6.15,4.92,3.33,3.08,6.62,2.29,8.21,3.33,5.43,6.82,4.83,2.90,3.79,3.77,3.85,3.46,3.64,
,2b-2d,,5.20,0.39,,,,7.26,6.56,7.68,5.17,2.90,4.78,3.14,5.18,5.53,4.03,5.07,4.77,5.59,5.87,3.50,4.17,6.82,4.36,5.89,4.63,4.03,5.31,7.10,7.14,3.35,4.81,5.11,3.00,4.12,
,3a-3c,,6.00,0.51,,,,8.25,7.83,8.49,4.53,7.99,5.16,5.84,5.80,7.06,2.95,3.45,4.55,6.05,5.42,4.84,3.88,8.93,4.32,6.99,4.36,2.87,6.71,3.70,4.26,4.60,3.74,5.36,4.63,3.53,
,3b-3d,,5.04,0.39,,,,5.29,7.25,6.45,6.39,6.60,4.81,5.79,2.62,4.46,3.07,4.54,3.79,4.47,4.18,4.87,4.57,8.06,6.50,5.43,2.90,4.39,5.06,4.46,4.57,3.26,6.18,4.35,3.85,3.50,
,4a-4c,,5.26,0.26,,,,4.56,5.72,6.73,6.02,3.30,5.41,5.65,4.70,5.29,5.32,5.12,4.07,6.43,7.08,5.74,4.80,9.05,3.49,6.73,5.37,3.33,6.35,6.29,5.88,4.31,4.87,6.44,5.12,6.18,
,4b-4d,,4.75,0.47,,,,6.67,5.70,6.73,6.03,5.70,4.03,4.73,2.84,2.32,5.09,3.92,1.64,6.42,6.59,3.91,3.28,5.68,4.43,4.11,5.97,4.12,4.81,3.23,4.81,3.19,3.80,5.44,3.85,3.94,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALONG ACTUAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1a-1c,,3.25,0.05,,,,3.00,3.53,2.90,3.28,3.45,3.21,3.20,3.46,3.23,3.30,3.26,3.11,3.34,3.35,2.95,3.39,3.24,3.34,3.04,3.21,2.94,3.09,3.32,3.24,2.90,3.27,2.77,3.34,3.03,
,1b-1d,,3.33,0.06,,,,3.54,3.82,3.38,3.03,3.16,3.44,3.29,3.22,3.37,3.42,3.29,3.29,3.08,3.58,3.26,3.27,3.28,3.26,3.31,3.30,2.96,3.57,3.33,3.05,3.22,3.56,3.48,3.48,3.26,
,2a-2c,,3.29,0.05,,,,3.11,3.53,3.21,3.32,3.50,3.07,3.13,3.24,3.31,3.16,3.47,3.14,3.56,3.32,3.16,3.31,3.14,3.32,3.07,3.11,2.83,3.25,3.36,3.30,2.93,3.37,3.05,3.33,3.02,
,2b-2d,,3.40,0.05,,,,3.52,3.80,3.45,3.41,3.04,3.25,3.32,3.32,3.32,3.47,3.43,3.42,3.38,3.58,3.60,3.60,3.34,3.28,3.42,3.28,3.07,3.38,3.41,3.39,3.46,3.47,3.48,3.64,3.42,
,3a-3c,,3.35,0.05,,,,3.33,3.54,3.17,3.48,3.53,3.07,3.18,3.25,3.17,3.29,3.58,3.38,3.55,3.29,3.18,3.46,3.15,3.31,3.16,3.18,3.11,3.12,3.24,3.35,2.96,3.40,3.39,3.16,3.09,
,3b-3d,,3.38,0.05,,,,3.61,3.70,3.36,3.32,3.18,3.37,3.57,3.11,3.33,3.36,3.27,3.48,3.33,3.45,3.38,3.48,3.32,3.30,3.38,3.33,3.38,3.23,3.40,3.28,3.32,3.87,3.37,3.35,3.24,
,4a-4c,,3.28,0.07,,,,3.19,3.84,2.99,3.23,3.48,2.98,3.13,3.42,2.99,3.06,3.47,3.29,3.60,3.16,3.23,3.33,2.98,3.28,2.86,2.99,3.04,3.31,3.01,3.18,2.94,3.33,3.31,3.04,3.22,
,4b-4d,,3.45,0.05,,,,3.65,3.69,3.54,3.30,3.24,3.55,3.50,3.19,3.59,3.57,3.37,3.42,3.25,3.46,3.32,3.47,3.34,3.30,3.44,3.27,3.22,3.24,3.27,3.33,3.09,3.53,3.43,3.49,3.38,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACROSS ACTUAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1a-1c,,3.00,0.05,,,,3.14,2.98,3.13,2.82,3.05,3.27,3.31,2.85,2.99,2.97,2.81,2.76,2.93,2.92,2.97,3.03,3.04,2.75,2.79,3.07,2.99,2.81,2.84,3.00,3.04,3.13,3.17,3.00,3.12,
,1b-1d,,3.18,0.06,,,,3.23,3.31,3.02,3.33,3.59,3.09,3.19,3.27,2.97,2.92,3.35,2.76,3.35,2.99,3.00,3.12,2.97,3.21,2.97,3.12,3.04,2.91,2.94,3.46,3.14,3.09,3.06,3.06,3.14,
,2a-2c,,2.96,0.04,,,,3.12,3.01,3.01,2.81,2.90,3.01,3.34,2.92,2.99,2.80,2.92,2.72,2.95,2.78,2.88,3.19,3.11,2.80,2.73,2.97,2.99,2.81,2.90,3.11,3.05,2.77,3.17,2.94,2.99,
,2b-2d,,3.17,0.04,,,,2.99,3.46,2.99,3.29,3.31,3.16,3.28,3.25,2.98,3.07,3.28,2.97,3.25,2.89,3.03,2.93,3.00,3.18,2.81,2.89,3.11,2.98,2.96,3.18,2.99,3.12,3.16,2.94,3.18,
,3a-3c,,3.00,0.06,,,,3.13,3.33,3.10,2.60,2.90,2.96,3.35,2.74,2.98,2.83,2.91,3.15,2.98,2.81,3.21,3.07,3.18,2.88,3.01,3.04,3.13,2.98,2.99,3.04,3.00,2.95,3.18,3.09,2.88,
,3b-3d,,3.20,0.04,,,,3.07,3.62,3.22,3.32,3.33,3.21,3.17,3.01,3.18,3.01,3.14,3.14,3.20,3.15,2.87,3.08,3.06,3.16,3.14,3.11,3.17,3.16,3.22,3.13,3.22,3.18,3.35,3.15,3.11,
,4a-4c,,3.21,0.05,,,,3.35,3.33,3.44,2.80,3.04,3.30,3.41,3.09,3.26,3.11,3.14,3.42,3.03,3.05,3.31,3.05,3.33,3.04,3.08,3.02,3.36,3.08,3.50,3.14,3.32,3.24,3.23,3.23,3.20,
,4b-4d,,3.16,0.04,,,,3.12,3.26,3.07,3.34,3.44,3.06,3.15,3.04,2.99,3.11,3.18,3.14,3.09,3.14,2.92,3.12,2.91,3.41,3.12,3.09,2.97,3.04,3.13,3.20,3.14,3.20,3.00,3.03,3.04,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LONG DISTANCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALONG JUDGED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1a-1d,,6.20,0.64,,,,6.90,7.15,5.87,5.55,6.88,4.28,6.03,10.80,5.84,3.51,2.96,4.53,10.32,2.97,5.22,3.62,5.34,5.30,6.67,3.80,3.76,3.39,7.31,5.62,5.10,3.56,5.31,4.96,2.82,
,2a-2d,,6.70,0.71,,,,7.97,5.92,5.24,5.01,7.68,4.62,10.65,3.07,9.03,4.13,11.07,4.55,8.13,3.42,2.85,0.81,5.07,5.09,6.79,4.27,3.52,6.13,8.63,5.85,2.13,4.75,4.78,3.51,2.54,
,3a-3d,,6.56,0.67,,,,7.92,5.65,7.33,6.27,7.14,5.72,5.28,3.54,7.67,4.84,4.52,6.05,13.36,4.38,6.05,5.51,6.66,7.14,7.86,7.05,3.64,8.40,7.43,7.07,5.01,3.52,6.08,4.60,5.13,
,4a-4d,,6.92,0.67,,,,9.80,6.20,11.06,3.87,10.23,7.59,6.26,4.53,7.93,6.09,3.63,4.92,7.86,5.27,5.80,5.90,6.61,4.32,8.33,5.03,4.11,6.56,5.23,5.28,4.08,5.53,6.24,3.58,3.34,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACROSS JUDGED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1a-1d,,8.69,0.76,,,,11.50,8.20,9.24,7.36,7.94,7.52,12.06,13.11,7.92,4.64,6.47,4.92,12.11,6.63,4.74,4.95,9.36,6.36,9.24,6.43,3.75,6.85,6.46,6.46,5.01,5.52,6.10,4.65,5.90,
,2a-2d,,7.71,0.56,,,,10.65,10.42,10.49,8.56,5.44,6.27,6.28,6.76,9.16,5.27,6.25,6.08,8.67,7.78,3.82,4.79,10.08,6.78,9.69,6.02,5.81,8.03,8.21,7.15,3.99,7.30,7.04,4.95,5.32,
,3a-3d,,7.64,0.54,,,,10.13,9.64,10.89,6.26,9.36,6.46,6.61,6.82,8.83,4.95,5.45,5.82,8.13,7.62,6.84,6.06,9.96,7.20,9.68,5.97,3.75,8.78,5.23,5.75,6.14,6.08,7.79,6.42,5.81,
,4a-4d,,7.10,0.43,,,,7.97,7.21,10.85,7.21,8.31,6.62,6.04,5.73,6.35,7.72,5.59,4.75,8.01,8.77,6.55,6.83,9.66,4.71,7.36,7.22,5.31,8.12,7.39,6.91,5.56,6.28,7.67,5.98,6.48,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALONG ACTUAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1a-1d,,4.93,0.06,,,,4.94,5.57,4.81,5.05,4.98,4.79,4.77,4.96,4.90,4.89,4.84,4.69,4.85,5.23,4.89,4.89,4.82,4.94,4.62,4.76,4.40,5.01,4.78,4.70,4.60,4.96,4.81,5.13,4.51,
,2a-2d,,5.07,0.06,,,,4.96,5.55,4.86,5.24,5.22,4.98,5.07,4.79,4.88,5.09,4.98,5.03,5.20,5.20,4.82,5.08,4.96,5.00,4.93,5.00,4.76,4.87,4.94,5.13,5.09,5.20,4.93,5.12,4.85,
,3a-3d,,5.05,0.05,,,,5.13,5.42,4.87,5.17,5.01,4.93,5.07,4.74,4.89,4.95,5.27,5.03,5.15,5.03,4.93,5.16,4.74,4.94,4.93,4.82,4.83,4.94,5.03,4.93,4.80,5.44,5.03,4.91,4.78,
,4a-4d,,5.00,0.05,,,,5.08,5.49,4.79,4.87,4.95,4.92,4.96,4.84,4.94,5.15,5.06,4.89,5.02,4.95,4.94,5.02,4.71,4.90,4.69,4.71,4.72,4.77,4.70,4.69,4.62,5.12,4.75,4.90,4.91,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACROSS ACTUAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
