Ring-Knuckle,675,600,673,601,674,600.5,855,659,845,701,515,683,738.3333333,681,,7,801,359,807,361,804,360,838,242,948,200,1009,192,931.6666667,211.3333333
Ring-Tip,677,802,677,802,677,802,510,745,889,740,942,873,780.3333333,786,,8,733,321,741,322,737,321.5,475,184,658,199,591,193,574.6666667,192
Little-Knuckle,720,592,717,592,718.5,592,971,679,957,643,1102,749,1010,690.3333333,,,,,,,,,,,,,,,,
Little-Tip,789,736,791,737,790,736.5,970,786,1023,781,901,758,964.6666667,775,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers2,,,,,,,,,,,,,,,,Dorsum2,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,532,473,531,478,531.5,475.5,525,403,580,381,537,386,547.3333333,390,,1,690,578,692,579,691,578.5,866,507,926,631,915,638,902.3333333,592
Thumb-Tip,428,565,436,574,432,569.5,470,492,412,372,409,504,430.3333333,456,,2,612,562,614,563,613,562.5,637,449,596,575,510,387,581,470.3333333
Index-Knuckle,592,594,594,595,593,594.5,618,547,546,574,493,523,552.3333333,548,,3,718,508,721,508,719.5,508,986,303,984,278,999,460,989.6666667,347
Index-Tip,500,761,499,761,499.5,761,449,634,505,680,378,580,444,631.3333333,,4,649,493,651,491,650,492,605,308,623,354,667,486,631.6666667,382.6666667
Middle-Knuckle,635,604,637,605,636,604.5,729,618,725,676,742,537,732,610.3333333,,5,764,433,766,435,765,434,974,279,981,213,988,486,981,326
Middle-Tip,598,813,596,814,597,813.5,709,775,748,842,691,806,716,807.6666667,,6,693,398,696,400,694.5,399,606,298,703,301,665,325,658,308
Ring-Knuckle,677,600,677,601,677,600.5,992,643,1007,633,1014,551,1004.333333,609,,7,805,362,807,362,806,362,931,129,917,315,1021,173,956.3333333,205.6666667
Ring-Tip,677,804,677,804,677,804,1036,739,510,776,992,708,846,741,,8,741,322,743,324,742,323,496,178,633,260,570,233,566.3333333,223.6666667
Little-Knuckle,720,591,720,591,720,591,1047,551,1026,447,1041,515,1038,504.3333333,,,,,,,,,,,,,,,,
Little-Tip,788,739,783,741,785.5,740,994,575,1003,674,1056,671,1017.666667,640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finger Length,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Knuckle Spacings,,ActualPix,ActualCM,JudgedPix,JudgedCM,,,Along,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Across,ActualPix,ActualCM,JudgedPix,JudgedCM,,,,
Fingers1,Thumb,134.6569716,5.417524475,58.67518877,2.360622458,,Fingers1,Thumb-Index,143.5766346,5.7763807,114.3819139,4.60181757,,,Dorsum1,1-3,76.32168761,3.07057708,205.1541426,8.253769377,,1-2,80.91507894,3.255378577,391.8011117,15.76295744,,,,
,Index,190.5603579,7.666631668,173.5364195,6.981723922,,,Index-Middle,45.74111936,1.840258478,129.7219248,5.218977482,,,,2-4,80.7232928,3.247662629,160.2307364,6.446409167,,3-4,72.88689869,2.932388519,298.0477218,11.99106744,,,,
,Middle,213.1490089,8.575419147,155.3848269,6.25144835,,,Middle-Ring,42.68782028,1.717418032,53.34374898,2.146127766,,,,3-5,87.8179936,3.533096905,46.60591283,1.875050883,,5-6,80.0765259,3.221641878,430.3592814,17.31423121,,,,
,Ring,201.5223313,8.107654204,113.0884609,4.549779322,,,Ring-Little,45.30452516,1.822693404,271.8269466,10.9361522,,,,4-6,100.6789452,4.050519205,179.8249148,7.234722909,,7-8,77.27386363,3.108885062,357.523115,14.38388375,,,,
,Little,161.2218968,6.486285569,96.03934379,3.863858583,,,Index-Little,131,5.270397052,387.2370793,15.57933711,,,,5-7,84.21995013,3.388340282,106.4215935,4.281557653,,,,,,,,,,
Fingers2,Thumb,136.8804223,5.506978428,134.3316791,5.404437293,,Fingers2,Thumb-Index,133.9524169,5.389178804,158.0790941,6.359844212,,,,6-8,90.89829481,3.657023703,97.44799183,3.920531365,,,,,,,,,,
,Index,190.9568014,7.682581398,136.6768289,5.498787451,,,Index-Middle,44.14748011,1.776143122,190.1724364,7.651024794,,,Dorsum2,1-3,76.04275113,3.059354896,260.1001944,10.46436105,,1-2,79.62411695,3.203440544,343.595531,13.82354865,,,,
,Middle,212.6076198,8.55363796,197.9809194,7.965175985,,,Middle-Ring,41.19465985,1.657345144,272.3365973,10.95665649,,,,2-4,79.61940718,3.20325106,101.2549039,4.073691197,,3-4,71.31795005,2.869266517,359.7723045,14.47437323,,,,
,Ring,203.5,8.187219848,206.1393811,8.293407531,,,Ring-Little,44.03691633,1.771694916,109.9479675,4.423430868,,,,3-5,86.86915448,3.494923173,22.71807895,0.913994628,,5-6,78.70991043,3.166660152,323.5011592,13.01511111,,,,
,Little,162.7613283,6.548220039,137.1819554,5.519109721,,,Index-Little,127.0482192,5.111408854,487.6257673,19.61817867,,,,4-6,103.0982541,4.147852935,79.17421017,3.185339877,,7-8,74.94664769,3.01525642,390.4151636,15.70719792,,,,
,,,,,,,,,,,,,,,,5-7,82.85529555,3.333437446,122.8354817,4.941921836,,,,,,,,,,
,,,,,,,,,,,,,,,,6-8,89.62282075,3.605708781,124.5587768,5.011253514,,,,,,,,,,
