Middle-Knuckle,682,557,680,554,681,555.5,569,496,588,591,669,283,608.6666667,456.6666667,,5,822,327,823,331,822.5,329,567,177,642,268,668,185,625.6666667,210
Middle-Tip,652,818,653,819,652.5,818.5,578,679,531,652,561,576,556.6666667,635.6666667,,6,752,298,751,298,751.5,298,644,400,491,97,558,149,564.3333333,215.3333333
Ring-Knuckle,734,544,732,545,733,544.5,744,505,669,539,588,513,667,519,,7,860,250,862,255,861,252.5,680,97,795,125,620,280,698.3333333,167.3333333
Ring-Tip,728,789,729,790,728.5,789.5,635,523,669,664,637,553,647,580,,8,793,216,797,218,795,217,600,188,587,104,515,27,567.3333333,106.3333333
Little-Knuckle,780,535,777,533,778.5,534,727,460,709,481,734,275,723.3333333,405.3333333,,,,,,,,,,,,,,,,
Little-Tip,801,727,801,728,801,727.5,656,503,733,561,676,502,688.3333333,522,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers2,,,,,,,,,,,,,,,,Dorsum2,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,548,434,551,434,549.5,434,536,235,520,177,352,255,469.3333333,222.3333333,,1,742,488,735,488,738.5,488,738,434,778,518,727,342,747.6666667,431.3333333
Thumb-Tip,454,556,458,560,456,558,413,314,359,247,316,338,362.6666667,299.6666667,,2,672,460,665,460,668.5,460,653,426,662,393,720,419,678.3333333,412.6666667
Index-Knuckle,628,552,627,551,627.5,551.5,535,559,490,415,581,409,535.3333333,461,,3,777,408,771,408,774,408,808,432,774,364,672,359,751.3333333,385
Index-Tip,578,770,578,768,578,769,452,432,442,494,516,535,470,487,,4,713,393,706,381,709.5,437,645,297,623,334,662,352,643.3333333,327.6666667
Middle-Knuckle,681,556,678,555,679.5,555.5,643,408,533,387,688,382,621.3333333,392.3333333,,5,828,335,816,332,822,333.5,722,287,873,392,904,299,833,326
Middle-Tip,653,817,653,818,653,817.5,422,459,695,461,636,551,584.3333333,490.3333333,,6,758,298,753,303,755.5,300.5,646,224,669,231,640,271,651.6666667,242
Ring-Knuckle,732,544,730,545,731,544.5,566,300,619,485,698,556,627.6666667,447,,7,869,261,862,262,865.5,261.5,857,260,807,217,862,198,842,225
Ring-Tip,728,790,728,791,728,790.5,724,558,487,531,765,441,658.6666667,510,,8,806,220,802,224,804,222,671,243,704,282,642,128,672.3333333,217.6666667
Little-Knuckle,778,533,775,535,776.5,534,653,311,721,395,739,380,704.3333333,362,,,,,,,,,,,,,,,,
Little-Tip,801,727,800,727,800.5,727,714,485,727,474,772,457,737.6666667,472,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finger Length,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Knuckle Spacings,,ActualPix,ActualCM,JudgedPix,JudgedCM,,,Along,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Across,ActualPix,ActualCM,JudgedPix,JudgedCM,,,,
Fingers1,Thumb,163.2000306,6.551986083,126.5178951,5.079309634,,Fingers1,Thumb-Index,145.9623239,5.859944457,174.07342,6.988519677,,,Dorsum1,1-3,87.92752698,3.530023437,93.65302392,3.759884768,,1-2,75.31600096,3.023708931,126.8113209,5.091089791,,,,
,Index,224.3501727,9.006978759,97.08472817,3.897657282,,,Index-Middle,52.61653732,2.112394336,132.113167,5.303942825,,,,2-4,87.4785688,3.511999129,192.7880241,7.73985425,,3-4,71.33897953,2.864043586,214.0812411,8.594712309,,,,
,Middle,264.5396946,10.62046613,186.4001073,7.483398772,,,Middle-Ring,53.15072906,2.133840513,85.3710854,3.427390064,,,,3-5,88.57906073,3.556180541,166.1007057,6.668439388,,5-6,77.47257579,3.110288867,61.5647807,2.471639158,,,,
,Ring,245.041323,9.837665668,64.19501538,2.577235101,,,Ring-Little,46.69582422,1.874695668,126.8603782,5.093059292,,,,4-6,92.34987818,3.707567421,93.05315088,3.735801686,,7-8,74.94164396,3.008679633,144.5060552,5.801479688,,,,
,Little,194.8037474,7.820779426,121.8035759,4.890044023,,,Index-Little,151.0761397,6.065248648,228.8932308,9.189368758,,,,5-7,85.64169545,3.438254237,84.26677215,3.383055238,,,,,,,,,,
Fingers2,Thumb,155.3005151,6.234844503,131.7506062,5.289387108,,Fingers2,Thumb-Index,141.0327976,5.662038932,247.6242673,9.941363045,,,,6-8,91.94155752,3.691174585,109.0412766,4.377676425,,,,,,,,,,
,Index,223.0616507,8.955248508,70.3167437,2.823003919,,,Index-Middle,52.15361924,2.093809579,110.0504935,4.418193421,,,Dorsum2,1-3,87.52285416,3.513777051,46.47819082,1.865958347,,1-2,75.3923073,3.026772399,71.80219743,2.88264038,,,,
,Middle,263.3367616,10.57217202,104.7520883,4.205478528,,,Middle-Ring,52.66165588,2.114205709,55.03231374,2.209380429,,,,2-4,47.01063709,1.88733445,91.92388155,3.690464949,,3-4,70.7195164,2.839174021,122.2747362,4.908959678,,,,
,Ring,246.018292,9.876888008,70.21395873,2.818877415,,,Ring-Little,46.69582422,1.874695668,114.4673656,4.595517435,,,,3-5,88.62420663,3.557993011,100.7494141,4.044783304,,5-6,74.23779361,2.980422177,199.8443839,8.023145688,,,,
,Little,194.4865034,7.808043042,114.9395977,4.614476121,,,Index-Little,150.0241647,6.023015042,195.8621965,7.863272944,,,,4-6,144.0425284,5.782870494,86.0710301,3.45549072,,7-8,73.09240727,2.93443839,169.8250734,6.81796145,,,,
,,,,,,,,,,,,,,,,5-7,84.12044936,3.377180821,101.4001972,4.070910272,,,,,,,,,,
,,,,,,,,,,,,,,,,6-8,92.27404836,3.704523083,31.92525994,1.281702326,,,,,,,,,,
