Fingers1,Thumb,152.7653429,6.128022967,207.9788985,8.342857366,,Fingers1,Thumb-Index,118.1577336,4.739774684,143.1879107,5.743834227,,,Dorsum1,1-3,82.36504113,3.303988025,165.1531276,6.624946074,,1-2,75.58438992,3.031989249,142.0942567,5.699963431,,,,
,Index,207.4246851,8.320625673,188.850617,7.575546235,,,Index-Middle,57.98706752,2.326090949,92.4000962,3.70653383,,,,2-4,91.26883367,3.661154409,165.3131708,6.631366042,,3-4,70.17834424,2.815131345,140.7760238,5.647083892,,,,
,Middle,240.5769108,9.650492751,160.6282803,6.443436529,,,Middle-Ring,39.56008089,1.586911531,98.49365462,3.950970593,,,,3-5,94.86832981,3.805544456,143.0470008,5.738181773,,5-6,78.89233169,3.164683895,148.5275882,5.958029838,,,,
,Ring,230.1662443,9.232879683,126.4230113,5.071327709,,,Ring-Little,41.77319715,1.67568839,77.52418977,3.109802304,,,,4-6,91.78779875,3.681972154,127.4471568,5.112410243,,7-8,74.02702209,2.969517057,129.1725805,5.181623821,,,,
,Little,182.0473839,7.30264161,148.2977485,5.948810061,,,Index-Little,136.2736218,5.466474713,200.2334748,8.032157746,,,,5-7,80.95060222,3.247249278,51.74724899,2.075787114,,,,,,,,,,
Fingers2,Thumb,158.4739726,6.357018714,192.7534407,7.732103949,,Fingers2,Thumb-Index,110.2463151,4.422416355,131.6063153,5.279250563,,,,6-8,91.0659102,3.653014345,33.38995192,1.33940322,,,,,,,,,,
,Index,214.3624267,8.598925968,165.7591962,6.649257885,,,Index-Middle,59.42432162,2.383744904,93.93733136,3.768198421,,,Dorsum2,1-3,84.21995013,3.378395772,88.60022573,3.554105975,,1-2,75.13321503,3.013890837,167.9434429,6.736876671,,,,
,Middle,247.980846,9.947493919,175.9977904,7.059968452,,,Middle-Ring,38.5648804,1.546990098,68.8839604,2.763208482,,,,2-4,53.67727638,2.153208157,103.2375901,4.141268633,,3-4,62.57994887,2.510329611,97.86214794,3.925638359,,,,
,Ring,236.1239081,9.471865178,174.1407477,6.985475113,,,Ring-Little,40.65095325,1.630670742,61.81333909,2.479577856,,,,3-5,94.21915941,3.77950366,97.01431739,3.891628517,,5-6,79.40403012,3.185210146,110.6290097,4.437767749,,,,
,Little,188.8504699,7.575540335,133.5473283,5.357112281,,,Index-Little,135.5230608,5.436366737,208.9085393,8.380148939,,,,4-6,141.6986238,5.684093032,148.2535366,5.947036544,,7-8,75.90948557,3.045030123,93.32574374,3.743665219,,,,
,,,,,,,,,,,,,,,,5-7,81.88406438,3.284694143,139.2200496,5.584667604,,,,,,,,,,
,,,,,,,,,,,,,,,,6-8,90.63801631,3.635849826,119.0603255,4.775981222,,,,,,,,,,
