,Index,218.3403307,8.747914636,251.2391512,10.06602235,,,Index-Middle,62.12889827,2.489225407,108.7402614,4.356733001,,,,2-4,83.86000238,3.359892971,94.67194821,3.793078992,,3-4,74.7880338,2.996420008,95.23363085,3.815583088,,,,
,Middle,242.4340116,9.713240023,193.3936687,7.748414139,,,Middle-Ring,54.5710546,2.186416617,84.8907795,3.401191572,,,,3-5,84.23330695,3.374849605,90.16343186,3.612443027,,5-6,73.52720585,2.945904305,195.4359799,7.830240356,,,,
,Ring,225.3136702,9.027304976,94.31036234,3.778591873,,,Ring-Little,47.43680006,1.900579138,88.86006477,3.560222973,,,,4-6,85.28921385,3.417155043,198.3680642,7.947715782,,7-8,72.02950784,2.885898285,135.9885616,5.448449788,,,,
,Little,174.2074912,6.979710333,141.0602708,5.651650356,,,Index-Little,160.7210316,6.439368578,229.8407661,9.208685339,,,,5-7,83.91960438,3.362280954,233.0295642,9.336446128,,,,,,,,,,
Fingers2,Thumb,148.9781863,5.968885604,56.34220837,2.25737878,,Fingers2,Thumb-Index,144.7281935,5.798607515,137.1171438,5.493666997,,,,6-8,95.51177938,3.826727248,38.50829636,1.542854169,,,,,,,,,,
,Index,216.2059204,8.662398418,245.7030728,9.844216596,,,Index-Middle,61.70291727,2.472158265,84.56424251,3.388108704,,,Dorsum2,1-3,83.93449827,3.362877686,186.4093465,7.46858377,,1-2,79.54401297,3.186970694,141.7670233,5.679966747,,,,
,Middle,241.2985702,9.667747995,254.0944706,10.18042215,,,Middle-Ring,55.17698796,2.210693641,73.71491633,2.95342502,,,,2-4,51.26646077,2.054016412,16.39783183,0.65698734,,3-4,71.58910532,2.868253337,156.0416611,6.251887257,,,,
,Ring,226.4713006,9.073686016,184.6714801,7.398955284,,,Ring-Little,45.48626166,1.822429841,83.48319858,3.344796137,,,,3-5,85.49268975,3.425307407,151.3795818,6.065098715,,5-6,72.11102551,2.889164331,103.1336781,4.132102435,,,,
,Little,176.1391495,7.05710319,178.8994131,7.167694531,,,Index-Little,159.0636665,6.372965415,216.1409005,8.659793367,,,,4-6,122.7110427,4.916479347,207.4442361,8.311357155,,7-8,68.9637586,2.763067507,159.8002225,6.4024759,,,,
,,,,,,,,,,,,,,,,5-7,83.21808698,3.334174308,45.004938,1.803145368,,,,,,,,,,
,,,,,,,,,,,,,,,,6-8,95.70397066,3.834427488,92.62409094,3.711030565,,,,,,,,,,
