Ring-Tip,699,884,697,886,698,885,790,821,744,820,772,878,768.6666667,839.6666667,,8,709,329,717,328,713,328.5,668,409,504,412,683,258,618.3333333,359.6666667
Little-Knuckle,743,638,737,641,740,639.5,764,479,727,512,737,625,742.6666667,538.6666667,,,,,,,,,,,,,,,,
Little-Tip,785,799,789,798,787,798.5,945,750,874,642,873,701,897.3333333,697.6666667,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers2,,,,,,,,,,,,,,,,Dorsum2,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,490,558,491,558,490.5,558,437,367,493,443,460,442,463.3333333,417.3333333,,1,688,586,695,586,691.5,586,797,559,744,608,881,415,807.3333333,527.3333333
Thumb-Tip,412,685,415,683,413.5,684,349,591,330,608,372,482,350.3333333,560.3333333,,2,609,572,615,572,612,572,628,561,640,545,455,452,574.3333333,519.3333333
Index-Knuckle,589,680,588,679,588.5,679.5,565,746,558,669,530,700,551,705,,3,715,511,723,512,719,511.5,773,493,820,473,749,539,780.6666667,501.6666667
Index-Tip,526,867,526,867,526,867,563,938,603,889,559,899,575,908.6666667,,4,639,493,646,492,642.5,492.5,614,499,588,356,736,530,646,461.6666667
Middle-Knuckle,647,683,648,683,647.5,683,714,770,663,772,689,786,688.6666667,776,,5,749,441,758,440,753.5,440.5,824,404,857,391,731,188,804,327.6666667
Middle-Tip,628,914,628,914,628,914,732,890,718,956,671,960,707,935.3333333,,6,677,412,686,412,681.5,412,599,388,643,375,543,305,595,356
Ring-Knuckle,694,664,695,665,694.5,664.5,737,705,745,793,783,768,755,755.3333333,,7,785,362,795,361,790,361.5,867,280,777,220,858,214,834,238
Ring-Tip,699,884,698,885,698.5,884.5,815,885,851,949,836,947,834,927,,8,716,330,726,327,721,328.5,708,236,686,278,567,221,653.6666667,245
Little-Knuckle,739,642,739,644,739,643,880,658,921,706,863,632,888,665.3333333,,,,,,,,,,,,,,,,
Little-Tip,785,800,786,800,785.5,800,926,708,932,809,957,776,938.3333333,764.3333333,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finger Length,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Knuckle Spacings,,ActualPix,ActualCM,JudgedPix,JudgedCM,,,Along,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Across,ActualPix,ActualCM,JudgedPix,JudgedCM,,,,
Fingers1,Thumb,150.2331521,6.072962541,79.70222359,3.221849581,,Fingers1,Thumb-Index,159.0322294,6.428652787,288.3564538,11.65640152,,,Dorsum1,1-3,79.54401297,3.215454141,155.1676513,6.272432684,,1-2,80.4005597,3.25007883,142.2361104,5.749693449,,,,
,Index,199.8762117,8.07971296,221.8968729,8.969867024,,,Index-Middle,57.50869499,2.3247076,69.70573067,2.817755504,,,,2-4,84.79681598,3.427791268,179.3237296,7.248907961,,3-4,78.25918476,3.163516779,216.8588891,8.766213658,,,,
,Middle,235.2286122,9.508783715,236.776735,9.571364386,,,Middle-Ring,50.04497977,2.022997475,118.9332212,4.807707135,,,,3-5,78.05446816,3.1552414,68.7321694,2.778400667,,5-6,77.32561025,3.125778351,270.0257189,10.9154075,,,,
,Ring,221.5141079,8.954394289,169.556939,6.854099274,,,Ring-Little,50.55937104,2.043791015,154.2483567,6.235271504,,,,4-6,87.68836867,3.544678193,63.920089,2.583879128,,7-8,77.1767452,3.119760692,157.7652968,6.37743883,,,,
,Little,165.8010856,6.702274219,221.8169916,8.966637936,,,Index-Little,154.1898181,6.232905162,227.162448,9.182720443,,,,5-7,85.94911285,3.474371238,80.34992913,3.248032161,,,,,,,,,,
Fingers2,Thumb,147.6651618,5.969155165,182.2580588,7.367524066,,Fingers2,Thumb-Index,156.096925,6.30999726,300.728375,12.15651892,,,,6-8,93.56414912,3.782198301,96.05843129,3.883026128,,,,,,,,,,
,Index,197.6423538,7.989412415,205.0758667,8.289901656,,,Index-Middle,59.10372239,2.389184324,154.8970985,6.26149597,,,Dorsum2,1-3,79.41347493,3.210177325,37.01201006,1.496158121,,1-2,80.7232928,3.263124859,233.1372986,9.424245322,,,,
,Middle,231.8215909,9.3710597,160.3846072,6.483320743,,,Middle-Ring,50.50990002,2.041791219,69.47821401,2.808558465,,,,2-4,85.14986788,3.442062891,91.98671402,3.71843272,,3-4,78.82417142,3.186355565,140.4817109,5.678774333,,,,
,Ring,220.0363606,8.894658447,188.9720732,7.638928595,,,Ring-Little,49.42165517,1.997800461,160.5895389,6.491604817,,,,3-5,78.93826702,3.190967718,175.5575246,7.096664455,,5-6,77.43545699,3.13021875,210.9117772,8.525810078,,,,
,Little,163.741412,6.619014826,111.060544,4.489465302,,,Index-Little,154.8628425,6.260111223,339.326457,13.71679176,,,,4-6,89.44970654,3.615877783,117.3304924,4.74291909,,7-8,76.4852927,3.091809703,180.4691417,7.295209625,,,,
,,,,,,,,,,,,,,,,5-7,87.02442186,3.517839083,94.5521608,3.822137275,,,,,,,,,,
,,,,,,,,,,,,,,,,6-8,92.37153241,3.733988459,125.5499015,5.075177071,,,,,,,,,,
