Thumb-Knuckle,540,514,541,513,540.5,513.5,474,333,414,316,385,356,424.3333333,335,,1,707,599,706,600,706.5,599.5,586,623,597,615,634,641,605.6666667,626.3333333
Thumb-Tip,451,641,451,638,451,639.5,329,497,238,424,199,468,255.3333333,463,,2,636,566,634,568,635,567,538,494,523,386,488,433,516.3333333,437.6666667
Index-Knuckle,586,636,585,634,585.5,635,539,443,381,484,379,416,433,447.6666667,,3,750,528,748,530,749,529,711,548,701,538,607,536,673,540.6666667
Index-Tip,516,829,518,827,517,828,327,646,397,782,301,685,341.6666667,704.3333333,,4,682,493,680,498,681,495.5,576,417,644,350,577,539,599,435.3333333
Middle-Knuckle,647,650,647,648,647,649,588,479,510,477,410,600,502.6666667,518.6666667,,5,796,459,796,461,796,460,649,426,652,490,724,494,675,470
Middle-Tip,582,876,580,875,581,875.5,439,738,415,752,386,786,413.3333333,758.6666667,,6,733,424,732,425,732.5,424.5,506,283,561,353,467,327,511.3333333,321
Ring-Knuckle,696,639,695,638,695.5,638.5,612,471,462,543,553,497,542.3333333,503.6666667,,7,848,387,847,389,847.5,388,668,332,733,381,715,298,705.3333333,337
Ring-Tip,663,868,663,868,663,868,567,705,513,739,532,775,537.3333333,739.6666667,,8,786,350,787,351,786.5,350.5,633,341,642,341,610,296,628.3333333,326
Little-Knuckle,741,632,740,631,740.5,631.5,632,514,548,480,547,525,575.6666667,506.3333333,,,,,,,,,,,,,,,,
Little-Tip,738,815,738,814,738,814.5,702,703,610,664,632,733,648,700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finger Length,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Knuckle Spacings,,ActualPix,ActualCM,JudgedPix,JudgedCM,,,Along,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Across,ActualPix,ActualCM,JudgedPix,JudgedCM,,,,
Fingers1,Thumb,158.6001261,6.366967534,202.9397831,8.146973411,,Fingers1,Thumb-Index,132.2998488,5.311148629,144.7334715,5.810293705,,,Dorsum1,1-3,82.23898102,3.301465989,58.73575477,2.357934088,,1-2,78.99525302,3.171247235,139.1849289,5.587548671,,,,
,Index,207.2709579,8.320847482,229.3740274,9.208170394,,,Index-Middle,64.04880951,2.571225514,60.41339072,2.425282418,,,,2-4,83.36965875,3.346856801,44.80203368,1.798567889,,3-4,76.05918748,3.053379523,175.1253519,7.030369128,,,,
,Middle,236.2763213,9.485261479,221.5162397,8.892721217,,,Middle-Ring,51.30789413,2.05974424,25.70127537,1.031772104,,,,3-5,81.40331689,3.267918434,49.10759163,1.971413575,,5-6,73.430239,2.947840959,193.8756761,7.783096809,,,,
,Ring,232.7939003,9.345460446,223.0226695,8.953196514,,,Ring-Little,45.01388675,1.807072684,134.7664647,5.410170385,,,,4-6,87.535707,3.514101901,109.2570872,4.386101981,,7-8,71.51573253,2.870983513,137.6573847,5.526225739,,,,
,Little,184.9783771,7.425916679,178.0068663,7.146046894,,,Index-Little,156.2593997,6.272999583,219.1359294,8.797164179,,,,5-7,89.1767907,3.579982849,22.80838053,0.915637471,,,,,,,,,,
Fingers2,Thumb,154.5517713,6.204447211,212.0023585,8.510788527,,Fingers2,Thumb-Index,129.5656204,5.201383626,112.9995084,4.536340662,,,,6-8,91.02197537,3.654057385,55.45168067,2.226095648,,,,,,,,,,
,Index,204.7956298,8.221475975,272.4326624,10.93674992,,,Index-Middle,63.07336997,2.532066706,99.47082208,3.993234497,,,Dorsum2,1-3,82.31949951,3.304698387,108.9612571,4.374225946,,1-2,78.53979883,3.152963125,208.7475881,8.380126481,,,,
,Middle,235.9200076,9.470957345,256.0867908,10.28054847,,,Middle-Ring,49.6235831,1.99212794,42.40807051,1.702462758,,,,2-4,85.0191155,3.413073883,82.69959022,3.319957045,,3-4,75.80402364,3.043136026,128.7288278,5.167790768,,,,
,Ring,231.7897754,9.305150073,236.0529602,9.476294696,,,Ring-Little,45.54119015,1.828241164,33.43982988,1.34243469,,,,3-5,83.48652586,3.351548405,70.69496289,2.838033895,,5-6,72.74957045,2.920515668,221.3318273,8.885318022,,,,
,Little,183.0170757,7.347180661,206.73386,8.299285805,,,Index-Little,155.0395111,6.22402742,154.258081,6.192657079,,,,4-6,87.71117375,3.521145975,144.0748262,5.783852534,,7-8,71.60481827,2.874559841,77.78174593,3.122531257,,,,
,,,,,,,,,,,,,,,,5-7,88.52259599,3.553720344,136.4152158,5.476359141,,,,,,,,,,
,,,,,,,,,,,,,,,,6-8,91.60785992,3.677577593,117.1067889,4.701226545,,,,,,,,,,
