Middle-Tip,681,692,680,659,680.5,675.5,681,718,746,728,747,796,724.6666667,747.3333333,,6,677,334,718,315,697.5,324.5,698,488,582,422,671,450,650.3333333,453.3333333
Ring-Knuckle,776,392,776,363,776,377.5,832,532,871,478,918,575,873.6666667,528.3333333,,7,785,284,823,276,804,280,779,502,700,540,700,534,726.3333333,525.3333333
Ring-Tip,745,674,740,648,742.5,661,811,705,909,710,830,775,850,730,,8,713,250,761,234,737,242,665,412,617,490,532,376,604.6666667,426
Little-Knuckle,830,380,829,358,829.5,369,969,459,967,417,938,471,958,449,,,,,,,,,,,,,,,,
Little-Tip,867,596,850,581,858.5,588.5,1027,601,1005,624,1086,649,1039.333333,624.6666667,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fingers2,,,,,,,,,,,,,,,,Dorsum2,,,,,,,,,,,,,,
Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,,,Actual Position,Pre Position,,Post Position,,Mean Position,,First Judgment,,Second Judgment,,Third Judgment,,Mean Judgment,
,x,y,x,y,x,y,x,y,x,y,x,y,x,y,,,x,y,x,y,x,y,x,y,x,y,x,y,x,y
Thumb-Knuckle,587,217,594,201,590.5,209,618,321,693,304,788,305,699.6666667,310,,1,687,444,694,435,690.5,439.5,799,567,834,507,763,400,798.6666667,491.3333333
Thumb-Tip,517,406,522,393,519.5,399.5,525,572,521,387,572,444,539.3333333,467.6666667,,2,606,424,615,411,610.5,417.5,637,523,795,501,944,393,792,472.3333333
Index-Knuckle,656,361,659,347,657.5,354,635,471,555,425,603,472,597.6666667,456,,3,709,361,721,353,715,357,755,506,967,420,933,423,885,449.6666667
Index-Tip,611,611,603,592,607,601.5,584,596,529,718,620,783,577.6666667,699,,4,628,338,644,325,636,331.5,656,468,671,405,926,219,751,364
Middle-Knuckle,717,363,723,353,720,358,760,473,884,533,839,529,827.6666667,511.6666667,,5,738,281,756,271,747,276,869,448,946,333,954,236,923,339
Middle-Tip,679,657,676,647,677.5,652,724,746,732,858,732,817,729.3333333,807,,6,657,252,680,236,668.5,244,587,295,750,461,882,282,739.6666667,346
Ring-Knuckle,775,362,778,354,776.5,358,873,502,950,522,875,565,899.3333333,529.6666667,,7,764,197,785,189,774.5,193,847,236,852,284,869,201,856,240.3333333
Ring-Tip,740,648,740,639,740,643.5,841,760,838,824,812,882,830.3333333,822,,8,689,165,714,151,701.5,158,625,144,868,233,984,281,825.6666667,219.3333333
Little-Knuckle,829,358,829,352,829,355,912,437,925,482,902,495,913,471.3333333,,,,,,,,,,,,,,,,
Little-Tip,850,580,847,575,848.5,577.5,855,667,973,644,970,721,932.6666667,677.3333333,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finger Length,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Knuckle Spacings,,ActualPix,ActualCM,JudgedPix,JudgedCM,,,Along,,ActualPix,ActualCM,JudgedPix,JudgedCM,,Across,ActualPix,ActualCM,JudgedPix,JudgedCM,,,,
Fingers1,Thumb,202.9297908,8.182149834,153.398899,6.185059233,,Fingers1,Thumb-Index,163.0590384,6.574557036,80.5122489,3.246262076,,,Dorsum1,1-3,84.5,3.407048606,76.24303247,3.074126835,,1-2,81.63638895,3.291587517,102.8191508,4.145678634,,,,
,Index,251.8303,10.15382335,302.3208377,12.18960697,,,Index-Middle,61.50812954,2.480014048,145.4987591,5.866524785,,,,2-4,86.86339851,3.502341075,53.65424287,2.163344537,,3-4,79.84985911,3.219554452,95.85405573,3.86484529,,,,
,Middle,296.1460788,11.94064006,230.6447485,9.29961975,,,Middle-Ring,56.18051264,2.265203992,83.02409289,3.347539881,,,,3-5,85.64607405,3.453258429,96.67413764,3.897911076,,5-6,80.0765259,3.22869368,113.895176,4.592265096,,,,
,Ring,285.4724155,11.51027687,203.0506231,8.187021806,,,Ring-Little,54.17102547,2.184181264,115.7838024,4.668414704,,,,4-6,89.89994438,3.624774914,84.20741588,3.395251585,,7-8,77.02596965,3.105694941,157.066511,6.332937722,,,,
,Little,221.4074299,8.927170123,193.581737,7.805235351,,,Index-Little,171.4205355,6.911693452,245.4721075,9.897460376,,,,5-7,85.54677083,3.449254513,42.66276024,1.720166838,,,,,,,,,,
Fingers2,Thumb,203.3008854,8.197112405,224.8678624,9.066695117,,Fingers2,Thumb-Index,159.7310239,6.440371153,178.1010949,7.181054286,,,,6-8,91.46857384,3.688022213,53.22175829,2.145906715,,,,,,,,,,
,Little,223.3528598,9.005610058,206.9366516,8.34370687,,,Index-Little,171.5029154,6.915015018,315.705911,12.72929449,,,Dorsum2,1-3,86.06102486,3.469989288,95.86216957,3.865172441,,1-2,82.96987405,3.345353772,20.13565108,0.811871502,,,,
,,,,,,,,,,,,,,,,2-4,89.70089186,3.616749096,115.8322542,4.670368287,,3-4,83.01355311,3.347114916,159.0433204,6.412642879,,,,
,,,,,,,,,,,,,,,,3-5,87.09190548,3.511554499,117.0090215,4.717815664,,5-6,84.77175237,3.41800569,183.466921,7.397404942,,,,
,,,,,,,,,,,,,,,,4-6,93.34077351,3.763509495,21.27074151,0.857638464,,7-8,80.95677859,3.264185558,36.89323937,1.487539169,,,,
,,,,,,,,,,,,,,,,5-7,87.43712026,3.525473595,119.2648779,4.808772026,,,,,,,,,,
,,,,,,,,,,,,,,,,6-8,92.11405973,3.71404827,153.1027251,6.173117471,,,,,,,,,,
